BOE_IUDAJLT,BOE_IUDED3A,BOE_IUDED3O,BOE_IUDSOIA,BOE_IUDSRZC,COM_AL_LME,COM_BEEF_C,COM_BEEF_S,COM_BONE_MEAL,COM_BUTTER,COM_CHEESE_BLK,COM_CHEESE_BRL,COM_CHKN_A,COM_CHKN_NTL,COM_COCOA,COM_COFFEE_BRZL,COM_COFFEE_CLMB,COM_COPPER,COM_CORN_2,COM_CORN_FEED,COM_CORN_OIL,COM_COTTON,COM_CTNSD_MEAL,COM_EGGS,COM_GAS_CR,COM_GREASE,COM_HIDES,COM_HOGS,COM_HOMINY,COM_MILK,COM_OATS,COM_PA_EFP,COM_PL_EFP,COM_PL_EIB,COM_SORGHUM,COM_TALLOW_B,FRED_DFF,USD_FGC_1,USD_FGC_2,USD_FGC_3,USD_FGC_4,USD_FGC_5,EUR_FGC_1,EUR_FGC_2,EUR_FGC_3,EUR_FGC_4,GBP_FGC_1,GBP_FGC_2,GBP_FGC_3,GBP_FGC_4,FRED_FGC_1,FRED_FGC_2,FRED_FGC_3,FRED_FGC_4,GOLD_FGC_1,SILVER_FGC_1,WHEAT_FGC_1,WHEAT_FGC_2,OIL_FGC_1,COAL_FGC_1,COAL_FGC_2,SOY_FGC_1,SOY_FGC_2,GILT_FGC_1,GILT_FGC_2,STER_FGC_1,STER_FGC_2,UK_SEC_FGC_1,UK_SEC_FGC_2,RICI_FGC_1,RICI_FGC_2,valueDate
0.6555,0.26,0.31,0.4487,0.3534,2225.5,127.48,121.68,353,1.3275,145,143.25,0.825,0.8047,3256,1.3135,1.9523,3.388,3.83,97.33,41,76,290,1.045,2.096,0.27,81.75,63.24,93,140,2.74,522,1610,1510,7.92,0.29,0.05,234.842572696219,-373.76876001184,190.793055765237,-209.703102462251,40.9121941947216,-186.233886431461,23.0993649123725,-109.879883132471,-31.8747630707864,-62.6714638816867,589.725420092918,279.755715206649,397.93852738087,-5.12924243098411,3.49365072432723,-3.9939898111552,-2.37734226854904,3261.70152270961,33.1069424838566,54.8616255333719,77.7942444913144,107.516432627958,47.7650630691516,-33.3400847329453,179.68980254273,243.743064251079,1.07751215642291,0.0500319541337899,2.38731624367139,4.05751229088562,-13.6937014747512,3.05055475521909,-3807.33381174731,-251.023207633129,2010-01-01 00:00:00
0.6555,0.26,0.31,0.4487,0.3534,2225.5,127.48,121.68,353,1.3275,145,143.25,0.825,0.8047,3256,1.3135,1.9523,3.388,3.83,97.33,41,76,290,1.045,2.096,0.27,81.75,63.24,93,140,2.74,522,1610,1510,7.92,0.29,0.05,234.842572696219,-373.76876001184,190.793055765237,-209.703102462251,40.9121941947216,-186.233886431461,23.0993649123725,-109.879883132471,-31.8747630707864,-62.6714638816867,589.725420092918,279.755715206649,397.93852738087,-5.12924243098411,3.49365072432723,-3.9939898111552,-2.37734226854904,3261.70152270961,33.1069424838566,54.8616255333719,77.7942444913144,107.516432627958,47.7650630691516,-33.3400847329453,179.68980254273,243.743064251079,1.07751215642291,0.0500319541337899,2.38731624367139,4.05751229088562,-13.6937014747512,3.05055475521909,-3807.33381174731,-251.023207633129,2010-01-02 00:00:00
0.6555,0.26,0.31,0.4487,0.3534,2225.5,127.48,121.68,353,1.3275,145,143.25,0.825,0.8047,3256,1.3135,1.9523,3.388,3.83,97.33,41,76,290,1.045,2.096,0.27,81.75,63.24,93,140,2.74,522,1610,1510,7.92,0.29,0.05,234.842572696219,-373.76876001184,190.793055765237,-209.703102462251,40.9121941947216,-186.233886431461,23.0993649123725,-109.879883132471,-31.8747630707864,-62.6714638816867,589.725420092918,279.755715206649,397.93852738087,-5.12924243098411,3.49365072432723,-3.9939898111552,-2.37734226854904,3261.70152270961,33.1069424838566,54.8616255333719,77.7942444913144,107.516432627958,47.7650630691516,-33.3400847329453,179.68980254273,243.743064251079,1.07751215642291,0.0500319541337899,2.38731624367139,4.05751229088562,-13.6937014747512,3.05055475521909,-3807.33381174731,-251.023207633129,2010-01-03 00:00:00
0.6555,0.26,0.31,0.4487,0.3534,2225.5,127.48,121.68,353,1.3275,145,143.25,0.825,0.8047,3256,1.3135,1.9523,3.388,3.83,97.33,41,76,290,1.045,2.096,0.27,81.75,63.24,93,140,2.74,522,1610,1510,7.92,0.29,0.12,234.842572696219,-373.76876001184,190.793055765237,-209.703102462251,40.9121941947216,-186.233886431461,23.0993649123725,-109.879883132471,-31.8747630707864,-62.6714638816867,589.725420092918,279.755715206649,397.93852738087,-5.12924243098411,3.49365072432723,-3.9939898111552,-2.37734226854904,3261.70152270961,33.1069424838566,54.8616255333719,77.7942444913144,107.516432627958,47.7650630691516,-33.3400847329453,179.68980254273,243.743064251079,1.07751215642291,0.0500319541337899,2.38731624367139,4.05751229088562,-13.6937014747512,3.05055475521909,-3807.33381174731,-251.023207633129,2010-01-04 00:00:00
0.6719,0.49,0.54,0.4514,0.3603,2247,127.58,121.64,343,1.3275,144,143.5,0.825,0.8047,3321,1.3135,1.9523,3.388,3.815,96.96,41,73.12,290,1.045,2.114,0.27,81.75,64.37,93,140,2.69,523,1622,1522,7.925,0.2925,0.12,233.483352310303,-369.819890476624,189.125815405383,-207.726431881789,40.5663567294139,-186.042489625741,22.3416552010169,-109.345340611126,-31.9882760443258,-63.2081099818468,581.239458105403,274.789494889816,392.380628491504,-5.01346810552065,3.41331552124812,-3.96375549696203,-2.34625607836739,3265.73061697816,33.7982035442615,55.298604386853,78.661478099858,109.68002643647,48.1186164597449,-32.986531342352,180.939614927162,245.485071611881,1.10448272794645,0.037329353525749,2.35358016474968,4.08844135811823,-13.8944854830566,3.04203039862947,-3812.03759749142,-253.283113642208,2010-01-05 00:00:00
0.6681,0.26,0.31,0.4534,0.3354,2303,127.64,121.61,343,1.3275,141.25,143.75,0.8275,0.8047,3292,1.3228,1.9601,3.4775,3.845,96.96,41,73.55,290,1.045,2.13,0.27,81.75,63.91,92,140,2.72,525,1658,1558,7.98,0.2925,0.12,232.753838161103,-366.870668149313,187.61458183776,-205.981625097196,40.2272714213822,-186.276442310545,23.1020735954998,-109.913625517955,-31.8641498922119,-64.1015937625573,576.504039279091,271.75951529991,388.703551018969,-5.12262861022177,3.47879072069592,-3.99689098432568,-2.40958385380482,3301.69758201682,34.4758427996913,59.8163409509095,86.1272922050311,109.837461414885,48.1186164597449,-32.986531342352,180.154485382582,244.396092473253,1.10448272794645,0.037329353525749,2.33894744773497,4.10665750580966,-14.0579521380234,3.03088013729687,-3888.75664696863,-267.508282301061,2010-01-06 00:00:00
0.6327,0.49,0.54,0.4541,0.2951,2307,128.37,122.28,343,1.3275,141,143.75,0.8275,0.8047,3309,1.3303,1.9977,3.4115,3.815,96.96,41,72.89,290,1.045,2.126,0.28,81.75,65.3,92,139,2.69,529,1650,1550,7.905,0.2975,0.1,233.751569433946,-367.937497366098,188.443307245779,-206.726110047533,40.4005853335092,-187.027831892191,22.9270854864983,-110.2096859864,-32.0659018522907,-64.492654271783,575.923599042641,271.430475366173,388.796517620676,-5.16907694898188,3.45038668550268,-4.02089422985233,-2.42159106571516,3298.11204514235,34.8173334925539,58.2971606467744,83.6490282853883,111.539095041841,48.1186164597449,-32.986531342352,174.33724235529,236.499688187435,1.10448272794645,0.037329353525749,2.3354018035882,4.11802959841181,-14.0533101359092,3.09350922578769,-3836.98983796977,-254.817969661955,2010-01-07 00:00:00
0.6183,0.49,0.54,0.4546,0.273,2261.5,129.66,123.65,343,1.3275,141,143.25,0.8275,0.8047,3296,1.3297,1.9987,3.388,3.865,96.96,41,72.44,290,1.045,2.155,0.28,77.875,65.62,92,139,2.7,534,1673,1573,8,0.2975,0.11,232.575697484521,-365.762987608392,187.138723055323,-205.39998742685,40.0955830146077,-185.970930710483,23.0893611370954,-109.732596147139,-31.822067766976,-64.4925390695761,573.692633025287,270.189754918022,386.837697217634,-5.16944799580919,3.40940946411438,-4.03111868301096,-2.40814875552999,3297.01268627382,34.971446735373,62.3584483921585,90.2418810165228,110.983754030298,48.1186164597449,-32.986531342352,172.663637819783,234.177680233833,1.10448272794645,0.037329353525749,2.33462730840942,4.11142782910816,-14.0569192193652,3.15678912837392,-3830.12585393968,-246.610499759652,2010-01-08 00:00:00
0.6183,0.49,0.54,0.4546,0.273,2261.5,129.66,123.65,343,1.3275,141,143.25,0.8275,0.8047,3296,1.3297,1.9987,3.388,3.865,96.96,41,72.44,290,1.045,2.155,0.28,77.875,65.62,92,139,2.7,534,1673,1573,8,0.2975,0.11,232.575697484521,-365.762987608392,187.138723055323,-205.39998742685,40.0955830146077,-185.970930710483,23.0893611370954,-109.732596147139,-31.822067766976,-64.4925390695761,573.692633025287,270.189754918022,386.837697217634,-5.16944799580919,3.40940946411438,-4.03111868301096,-2.40814875552999,3297.01268627382,34.971446735373,62.3584483921585,90.2418810165228,110.983754030298,48.1186164597449,-32.986531342352,172.663637819783,234.177680233833,1.10448272794645,0.037329353525749,2.33462730840942,4.11142782910816,-14.0569192193652,3.15678912837392,-3830.12585393968,-246.610499759652,2010-01-09 00:00:00
0.6183,0.49,0.54,0.4546,0.273,2261.5,129.66,123.65,343,1.3275,141,143.25,0.8275,0.8047,3296,1.3297,1.9987,3.388,3.865,96.96,41,72.44,290,1.045,2.155,0.28,77.875,65.62,92,139,2.7,534,1673,1573,8,0.2975,0.11,232.575697484521,-365.762987608392,187.138723055323,-205.39998742685,40.0955830146077,-185.970930710483,23.0893611370954,-109.732596147139,-31.822067766976,-64.4925390695761,573.692633025287,270.189754918022,386.837697217634,-5.16944799580919,3.40940946411438,-4.03111868301096,-2.40814875552999,3297.01268627382,34.971446735373,62.3584483921585,90.2418810165228,110.983754030298,48.1186164597449,-32.986531342352,172.663637819783,234.177680233833,1.10448272794645,0.037329353525749,2.33462730840942,4.11142782910816,-14.0569192193652,3.15678912837392,-3830.12585393968,-246.610499759652,2010-01-10 00:00:00
